CountryCode;Name;IndepYear;Region;Continent;SurfaceArea;HeadOfState;GovernmentForm;GNP;Population;LifeExpectancy
ABW;Aruba;;Caribbean;North America; 193 ;Beatrix;Nonmetropolitan Territory of The Netherlands; $828 ; 103.000 ;78,4
AFG;Afghanistan;1919;Southern and Central Asia;Asia; 652.090 ;Mohammad Omar;Islamic Emirate; $5.976 ; 22.720.000 ;45,9
AGO;Angola;1975;Central Africa;Africa; 1.246.700 ;José Eduardo dos Santos;Republic; $6.648 ; 12.878.000 ;38,3
AIA;Anguilla;;Caribbean;North America; 96 ;Elisabeth II;Dependent Territory of the UK; $63 ; 8.000 ;76,1
ALB;Albania;1912;Southern Europe;Europe; 28.748 ;Rexhep Mejdani;Republic; $3.205 ; 3.401.200 ;71,6
AND;Andorra;1278;Southern Europe;Europe; 468 ;;Parliamentary Coprincipality; $1.630 ; 78.000 ;83,5
ANT;Netherlands Antilles;;Caribbean;North America; 800 ;Beatrix;Nonmetropolitan Territory of The Netherlands; $1.941 ; 217.000 ;74,7
ARE;United Arab Emirates;1971;Middle East;Asia; 83.600 ;Zayid bin Sultan al-Nahayan;Emirate Federation; $37.966 ; 2.441.000 ;74,1
ARG;Argentina;1816;South America;South America; 2.780.400 ;Fernando de la Rúa;Federal Republic; $340.238 ; 37.032.000 ;75,1
ARM;Armenia;1991;Middle East;Asia; 29.800 ;Robert Kotšarjan;Republic; $1.813 ; 3.520.000 ;66,4
ASM;American Samoa;;Polynesia;Oceania; 199 ;George W. Bush;US Territory; $334 ; 68.000 ;75,1
ATA;Antarctica;;Antarctica;Antarctica; 13.120.000 ;;Co-administrated; $- ; -   ;
ATF;French Southern territories;;Antarctica;Antarctica; 7.780 ;Jacques Chirac;Nonmetropolitan Territory of France; $- ; -   ;
ATG;Antigua and Barbuda;1981;Caribbean;North America; 442 ;Elisabeth II;Constitutional Monarchy; $612 ; 68.000 ;70,5
AUS;Australia;1901;Australia and New Zealand;Oceania; 7.741.220 ;Elisabeth II;Constitutional Monarchy, Federation; $351.182 ; 18.886.000 ;79,8
AUT;Austria;1918;Western Europe;Europe; 83.859 ;Thomas Klestil;Federal Republic; $211.860 ; 8.091.800 ;77,7
AZE;Azerbaijan;1991;Middle East;Asia; 86.600 ;Heydär Äliyev;Federal Republic; $4.127 ; 7.734.000 ;62,9
BDI;Burundi;1962;Eastern Africa;Africa; 27.834 ;Pierre Buyoya;Republic; $903 ; 6.695.000 ;46,2
BEL;Belgium;1830;Western Europe;Europe; 30.518 ;Albert II;Constitutional Monarchy, Federation; $249.704 ; 10.239.000 ;77,8
BEN;Benin;1960;Western Africa;Africa; 112.622 ;Mathieu Kérékou;Republic; $2.357 ; 6.097.000 ;50,2
BFA;Burkina Faso;1960;Western Africa;Africa; 274.000 ;Blaise Compaoré;Republic; $2.425 ; 11.937.000 ;46,7
BGD;Bangladesh;1971;Southern and Central Asia;Asia; 143.998 ;Shahabuddin Ahmad;Republic; $32.852 ; 129.155.000 ;60,2
BGR;Bulgaria;1908;Eastern Europe;Europe; 110.994 ;Petar Stojanov;Republic; $12.178 ; 8.190.900 ;70,9
BHR;Bahrain;1971;Middle East;Asia; 694 ;Hamad ibn Isa al-Khalifa;Monarchy (Emirate); $6.366 ; 617.000 ;73
BHS;Bahamas;1973;Caribbean;North America; 13.878 ;Elisabeth II;Constitutional Monarchy; $3.527 ; 307.000 ;71,1
BIH;Bosnia and Herzegovina;1992;Southern Europe;Europe; 51.197 ;Ante Jelavic;Federal Republic; $2.841 ; 3.972.000 ;71,5
BLR;Belarus;1991;Eastern Europe;Europe; 207.600 ;Aljaksandr Lukašenka;Republic; $13.714 ; 10.236.000 ;68
BLZ;Belize;1981;Central America;North America; 22.696 ;Elisabeth II;Constitutional Monarchy; $630 ; 241.000 ;70,9
BMU;Bermuda;;North America;North America; 53 ;Elisabeth II;Dependent Territory of the UK; $2.328 ; 65.000 ;76,9
BOL;Bolivia;1825;South America;South America; 1.098.581 ;Hugo Bánzer Suárez;Republic; $8.571 ; 8.329.000 ;63,7
BRA;Brazil;1822;South America;South America; 8.547.403 ;Fernando Henrique Cardoso;Federal Republic; $776.739 ; 170.115.000 ;62,9
BRB;Barbados;1966;Caribbean;North America; 430 ;Elisabeth II;Constitutional Monarchy; $2.223 ; 270.000 ;73
BRN;Brunei;1984;Southeast Asia;Asia; 5.765 ;Haji Hassan al-Bolkiah;Monarchy (Sultanate); $11.705 ; 328.000 ;73,6
BTN;Bhutan;1910;Southern and Central Asia;Asia; 47.000 ;Jigme Singye Wangchuk;Monarchy; $372 ; 2.124.000 ;52,4
BVT;Bouvet Island;;Antarctica;Antarctica; 59 ;Harald V;Dependent Territory of Norway; $- ; -   ;
BWA;Botswana;1966;Southern Africa;Africa; 581.730 ;Festus G. Mogae;Republic; $4.834 ; 1.622.000 ;39,3
CAF;Central African Republic;1960;Central Africa;Africa; 622.984 ;Ange-Félix Patassé;Republic; $1.054 ; 3.615.000 ;44
CAN;Canada;1867;North America;North America; 9.970.610 ;Elisabeth II;Constitutional Monarchy, Federation; $598.862 ; 31.147.000 ;79,4
CCK;Cocos (Keeling) Islands;;Australia and New Zealand;Oceania; 14 ;Elisabeth II;Territory of Australia; $- ; 600 ;
CHE;Switzerland;1499;Western Europe;Europe; 41.284 ;Adolf Ogi;Federation; $264.478 ; 7.160.400 ;79,6
CHL;Chile;1810;South America;South America; 756.626 ;Ricardo Lagos Escobar;Republic; $72.949 ; 15.211.000 ;75,7
CHN;China;-1523;Eastern Asia;Asia; 9.572.900 ;Jiang Zemin;People'sRepublic; $982.268 ; 1.277.558.000 ;71,4
CIV;Côte dIvoire;1960;Western Africa;Africa; 322.463 ;Laurent Gbagbo;Republic; $11.345 ; 14.786.000 ;45,2
CMR;Cameroon;1960;Central Africa;Africa; 475.442 ;Paul Biya;Republic; $9.174 ; 15.085.000 ;54,8
COD;Congo, The Democratic Republic of the;1960;Central Africa;Africa; 2.344.858 ;Joseph Kabila;Republic; $6.964 ; 51.654.000 ;48,8
COG;Congo;1960;Central Africa;Africa; 342.000 ;Denis Sassou-Nguesso;Republic; $2.108 ; 2.943.000 ;47,4
COK;Cook Islands;;Polynesia;Oceania; 236 ;Elisabeth II;Nonmetropolitan Territory of New Zealand; $100 ; 20.000 ;71,1
COL;Colombia;1810;South America;South America; 1.138.914 ;Andrés Pastrana Arango;Republic; $102.896 ; 42.321.000 ;70,3
COM;Comoros;1975;Eastern Africa;Africa; 1.862 ;Azali Assoumani;Republic; $4.401 ; 578.000 ;60
CPV;Cape Verde;1975;Western Africa;Africa; 4.033 ;António Mascarenhas Monteiro;Republic; $435 ; 428.000 ;68,9
CRI;Costa Rica;1821;Central America;North America; 51.100 ;Miguel Ángel Rodríguez Echeverría;Republic; $10.226 ; 4.023.000 ;75,8
CUB;Cuba;1902;Caribbean;North America; 110.861 ;Fidel Castro Ruz;Socialistic Republic; $17.843 ; 11.201.000 ;76,2
CXR;Christmas Island;;Australia and New Zealand;Oceania; 135 ;Elisabeth II;Territory of Australia; $- ; 2.500 ;
CYM;Cayman Islands;;Caribbean;North America; 264 ;Elisabeth II;Dependent Territory of the UK; $1.263 ; 38.000 ;78,9
CYP;Cyprus;1960;Middle East;Asia; 9.251 ;Glafkos Klerides;Republic; $9.333 ; 754.700 ;76,7
CZE;Czech Republic;1993;Eastern Europe;Europe; 78.866 ;Václav Havel;Republic; $55.017 ; 10.278.100 ;74,5
